date_time,date,a,b,c,d,e,f
2016-01-04 11:00,2016-01-04,2,1-bcd-345,3,3423.29,TRUE,high
2016-01-04 00:32,2016-01-04,3,5-egh-163,8,9999.99,TRUE,low
2016-01-05 13:32,2016-01-05,6,8-kdg-938,3,2343.23,TRUE,high
2016-01-06 17:23,2016-01-06,2,5-jdo-903,NA,3892.4,FALSE,mid
2016-01-09 12:36,2016-01-09,8,3-ldm-038,7,283.94,TRUE,low
2016-01-11 06:15,2016-01-11,4,2-dhe-923,4,3291.03,TRUE,mid
2016-01-15 18:46,2016-01-15,7,1-knw-093,3,843.34,TRUE,high
2016-01-17 11:27,2016-01-17,4,5-boe-639,2,1035.64,FALSE,low
2016-01-20 04:30,2016-01-20,3,5-bce-642,9,837.93,FALSE,high
2016-01-20 04:30,2016-01-20,3,5-bce-642,9,837.93,FALSE,mid
2016-01-26 20:07,2016-01-26,4,2-dmx-010,7,833.98,TRUE,low
2016-01-28 02:51,2016-01-28,2,7-dmx-010,8,108.34,FALSE,low
2016-01-30 11:23,2016-01-30,1,3-dka-303,NA,2230.09,TRUE,high
